player_name,1st_place_finishes,year
J.B. Holmes,1,2006
Freddie Jacobson,0,2006
Lee Janzen,0,2006
Brandt Jobe,0,2006
Kent Jones,0,2006
Stephen Leaney,0,2006
Justin Leonard,0,2006
Jeff Maggert,1,2006
Hunter Mahan,0,2006
David McKenzie,0,2006
Shaun Micheel,0,2006
Sean O'Hair,0,2006
Nick O'Hern,0,2006
Jeff Overton,0,2006
Greg Owen,0,2006
D.J. Trahan,1,2006
Omar Uresti,0,2006
Charles Warren,0,2006
Lee Westwood,0,2006
Arjun Atwal,0,2006
Paul Azinger,0,2006
Brian Bateman,0,2006
Cameron Beckman,0,2006
Rich Beem,0,2006
Notah Begay III,0,2006
Shane Bertsch,0,2006
Henrik Bjornstad,0,2006
Mark Calcavecchia,0,2006
Michael Campbell,0,2006
Paul Casey,0,2006
Darren Clarke,0,2006
Chris Couch,1,2006
Kris Cox,0,2006
Robert Damron,0,2006
Marco Dawson,0,2006
Glen Day,0,2006
Jay Delsing,0,2006
Danny Ellis,0,2006
Kenneth Ferrie,0,2006
Carlos Franco,0,2006
Robert Garrigus,0,2006
Brent Geiberger,0,2006
Matt Gogel,0,2006
Mathias Grönberg,0,2006
Bill Haas,0,2006
Todd Hamilton,0,2006
David Howell,0,2006
John Huston,0,2006
Ryuji Imada,0,2006
Thongchai Jaidee,0,2006
Shingo Katayama,0,2006
Jonathan Kaye,0,2006
Skip Kendall,0,2006
Anthony Kim,0,2006
Bernhard Langer,0,2006
Ian Leggatt,0,2006
J.L. Lewis,0,2006
Will MacKenzie,1,2006
Bob May,0,2006
Larry Mize,0,2006
Colin Montgomerie,0,2006
Corey Pavin,1,2006
Pat Perez,0,2006
D.A. Points,0,2006
Dicky Pride,0,2006
Tag Ridings,0,2006
John Riegger,0,2006
Chris Riley,0,2006
Andres Romero,0,2006
Patrick Sheehan,0,2006
Jerry Smith,0,2006
B.J. Staten,0,2006
Henrik Stenson,0,2006
Hideto Tanihara,0,2006
Nicholas Thompson,0,2006
Kirk Triplett,1,2006
Tjaart van der Walt,0,2006
Duffy Waldorf,0,2006
Ron Whittaker,0,2006
Mark Wilson,0,2006
Tiger Woods,7,2007
Rory Sabbatini,1,2007
Scott Verplank,1,2007
Steve Stricker,1,2007
Robert Allenby,0,2007
Jim Furyk,1,2007
Aaron Baddeley,1,2007
K.J. Choi,2,2007
Sergio Garcia,0,2007
Jerry Kelly,0,2007
Phil Mickelson,3,2007
Geoff Ogilvy,0,2007
Justin Rose,0,2007
Vijay Singh,2,2007
David Toms,0,2007
Mark Calcavecchia,1,2007
Stewart Cink,0,2007
Tim Clark,0,2007
Hunter Mahan,1,2007
Billy Mayfair,0,2007
Pat Perez,0,2007
Carl Pettersson,0,2007
Adam Scott,1,2007
Heath Slocum,0,2007
Brandt Snedeker,1,2007
Camilo Villegas,0,2007
Luke Donald,0,2007
Ken Duke,0,2007
Ernie Els,0,2007
Charles Howell III,1,2007
Freddie Jacobson,0,2007
Zach Johnson,2,2007
Justin Leonard,1,2007
Sean O'Hair,0,2007
Arron Oberholser,0,2007
Ian Poulter,0,2007
Jeff Quinney,0,2007
John Senden,0,2007
Bubba Watson,0,2007
Boo Weekley,1,2007
Stephen Ames,1,2007
Jonathan Byrd,1,2007
Paul Casey,0,2007
Alex Cejka,0,2007
Robert Garrigus,0,2007
Trevor Immelman,0,2007
Anthony Kim,0,2007
Bernhard Langer,0,2007
John Mallinger,0,2007
Steve Marino,0,2007
John Rollins,0,2007
Bo Van Pelt,0,2007
Mike Weir,1,2007
Brett Wetterich,0,2007
Dean Wilson,0,2007
Stuart Appleby,0,2007
Ryan Armour,0,2007
Woody Austin,1,2007
Cameron Beckman,0,2007
Daniel Chopra,1,2007
José Coceres,0,2007
Brian Davis,0,2007
Bob Estes,0,2007
Niclas Fasth,0,2007
Steve Flesch,2,2007
Robert Gamez,0,2007
Lucas Glover,0,2007
Jason Gore,0,2007
Bill Haas,0,2007
Padraig Harrington,1,2007
J.P. Hayes,0,2007
J.B. Holmes,0,2007
Tom Lehman,0,2007
Peter Lonard,0,2007
Davis Love III,0,2007
Will MacKenzie,0,2007
Troy Matteson,0,2007
Rocco Mediate,0,2007
Shaun Micheel,0,2007
Ryan Moore,0,2007
Kevin Na,0,2007
Nick O'Hern,0,2007
Jeff Overton,0,2007
Kenny Perry,0,2007
Kevin Sutherland,0,2007
Vaughn Taylor,0,2007
D.J. Trahan,0,2007
Charles Warren,0,2007
Nick Watney,1,2007
Charlie Wi,0,2007
Mark Wilson,1,2007
Michael Allen,0,2007
Tommy Armour III,0,2007
Rich Beem,0,2007
Bart Bryant,0,2007
Chad Campbell,1,2007
Gavin Coles,0,2007
Ben Curtis,0,2007
Brendon de Jonge,0,2007
Steve Elkington,0,2007
Harrison Frazar,0,2007
Fred Funk,1,2007
Brian Gay,0,2007
Nathan Green,0,2007
Mathias Grönberg,0,2007
Bob Heintz,0,2007
J.J. Henry,0,2007
Charley Hoffman,1,2007
Ryuji Imada,0,2007
Kent Jones,0,2007
Matt Kuchar,0,2007
Stephen Leaney,0,2007
Shigeki Maruyama,0,2007
George McNeill,1,2007
Joe Ogilvie,1,2007
Rod Pampling,0,2007
Tom Pernice Jr.,0,2007
Andres Romero,0,2007
Kevin Stadler,0,2007
Henrik Stenson,1,2007
Chris Stroud,0,2007
Johnson Wagner,0,2007
Steve Allan,0,2007
Briny Baird,0,2007
Rich Barcelo,0,2007
Brian Bateman,1,2007
Craig Bowden,0,2007
David Branshaw,0,2007
Olin Browne,0,2007
Andrew Buckle,0,2007
Ángel Cabrera,1,2007
Marco Dawson,0,2007
Chris DiMarco,0,2007
Nick Dougherty,0,2007
Jason Dufner,0,2007
Simon Dyson,0,2007
Todd Fischer,0,2007
Dan Forsman,0,2007
Mathew Goggin,0,2007
Retief Goosen,0,2007
Jeff Gove,0,2007
Paul Gow,0,2007
Paul Goydos,1,2007
Richard Green,0,2007
Dudley Hart,0,2007
Mark Hensby,0,2007
Tim Herron,0,2007
Tripp Isenhour,0,2007
Craig Kanada,0,2007
Robert Karlsson,0,2007
Skip Kendall,0,2007
Greg Kraft,0,2007
Cliff Kresge,0,2007
Doug LaBelle II,0,2007
Neal Lancaster,0,2007
Steve Lowery,0,2007
Jeff Maggert,0,2007
Daisuke Maruyama,0,2007
Bob May,0,2007
Parker McLachlin,0,2007
John Merrick,0,2007
Larry Mize,0,2007
Bryce Molder,0,2007
José María Olazábal,0,2007
Greg Owen,0,2007
Ryan Palmer,0,2007
Jesper Parnevik,0,2007
Corey Pavin,0,2007
Tim Petrovic,0,2007
Dicky Pride,0,2007
Ted Purdy,0,2007
Brett Quigley,0,2007
Tag Ridings,0,2007
Michael Sim,0,2007
Jeff Sluman,0,2007
B.J. Staten,0,2007
Chris Tidland,0,2007
Vance Veazey,0,2007
Jay Williamson,0,2007
Garrett Willis,0,2007
Robert Allenby,0,2008
Jim Furyk,0,2008
Anthony Kim,0,2008
Justin Leonard,0,2008
Phil Mickelson,0,2008
Vijay Singh,0,2008
Mike Weir,0,2008
Stephen Ames,0,2008
Stuart Appleby,0,2008
Chad Campbell,0,2008
Stewart Cink,0,2008
Kenny Perry,0,2008
Camilo Villegas,0,2008
Woody Austin,0,2008
Sergio Garcia,0,2008
Brian Gay,0,2008
Padraig Harrington,0,2008
Dudley Hart,0,2008
Steve Marino,0,2008
Geoff Ogilvy,0,2008
Pat Perez,0,2008
Tom Pernice Jr.,0,2008
Steve Stricker,0,2008
Kevin Sutherland,0,2008
Nicholas Thompson,0,2008
Tiger Woods,0,2008
Tommy Armour III,0,2008
K.J. Choi,0,2008
Ben Curtis,0,2008
Ken Duke,0,2008
Ernie Els,0,2008
Mathew Goggin,0,2008
Ryuji Imada,0,2008
Matt Kuchar,0,2008
Michael Letzig,0,2008
Hunter Mahan,0,2008
Troy Matteson,0,2008
Rod Pampling,0,2008
Carl Pettersson,0,2008
Heath Slocum,0,2008
Brandt Snedeker,0,2008
Boo Weekley,0,2008
Mark Wilson,0,2008
Steve Allan,0,2008
Paul Casey,0,2008
Alex Cejka,0,2008
Ben Crane,0,2008
Charles Howell III,0,2008
Jerry Kelly,0,2008
Cliff Kresge,0,2008
John Mallinger,0,2008
Billy Mayfair,0,2008
John Merrick,0,2008
Nick O'Hern,0,2008
Joe Ogilvie,0,2008
Henrik Stenson,0,2008
Kevin Streelman,0,2008
D.J. Trahan,0,2008
Charlie Wi,0,2008
Brad Adamonis,0,2008
Michael Allen,0,2008
Eric Axley,0,2008
Aaron Baddeley,0,2008
Briny Baird,0,2008
Tim Clark,0,2008
Fred Couples,0,2008
Luke Donald,0,2008
Steve Elkington,0,2008
Jason Gore,0,2008
Paul Goydos,0,2008
Tim Herron,0,2008
Charley Hoffman,0,2008
J.B. Holmes,0,2008
Trevor Immelman,0,2008
Freddie Jacobson,0,2008
Miguel Angel Jiménez,0,2008
Dustin Johnson,0,2008
Zach Johnson,0,2008
Robert Karlsson,0,2008
Greg Kraft,0,2008
Martin Laird,0,2008
Peter Lonard,0,2008
Davis Love III,0,2008
Parker McLachlin,0,2008
George McNeill,0,2008
Ryan Moore,0,2008
Kevin Na,0,2008
Sean O'Hair,0,2008
Jeff Overton,0,2008
Ryan Palmer,0,2008
Tim Petrovic,0,2008
Jeff Quinney,0,2008
Andres Romero,0,2008
Rory Sabbatini,0,2008
Adam Scott,0,2008
John Senden,0,2008
Scott Verplank,0,2008
Bubba Watson,0,2008
Tim Wilkinson,0,2008
Dean Wilson,0,2008
Cameron Beckman,0,2008
Jason Bohn,0,2008
Bart Bryant,0,2008
Jonathan Byrd,0,2008
Mark Calcavecchia,0,2008
Brian Davis,0,2008
Marco Dawson,0,2008
Jason Day,0,2008
Joe Durant,0,2008
Bob Estes,0,2008
Steve Flesch,0,2008
Robert Garrigus,0,2008
Lucas Glover,0,2008
Retief Goosen,0,2008
Bill Haas,0,2008
J.J. Henry,0,2008
Matt Jones,0,2008
Tom Lehman,0,2008
Steve Lowery,0,2008
Will MacKenzie,0,2008
Scott McCarron,0,2008
Rocco Mediate,0,2008
Corey Pavin,0,2008
Brett Quigley,0,2008
Chez Reavie,0,2008
Tag Ridings,0,2008
John Rollins,0,2008
Justin Rose,0,2008
Patrick Sheehan,0,2008
Scott Sterling,0,2008
Chris Stroud,0,2008
Vaughn Taylor,0,2008
Roland Thatcher,0,2008
Marc Turnesa,0,2008
Charles Warren,0,2008
Lee Westwood,0,2008
Rich Beem,0,2008
Shane Bertsch,0,2008
Justin Bolli,0,2008
Ángel Cabrera,0,2008
Daniel Chopra,0,2008
Darren Clarke,0,2008
Gavin Coles,0,2008
Glen Day,0,2008
Chris DiMarco,0,2008
James Driscoll,0,2008
Brad Elder,0,2008
Niclas Fasth,0,2008
Nick Flanagan,0,2008
Alastair Forsyth,0,2008
Harrison Frazar,0,2008
Fred Funk,0,2008
Tommy Gainey,0,2008
Brent Geiberger,0,2008
Jeff Gove,0,2008
Nathan Green,0,2008
J.P. Hayes,0,2008
Mark Hensby,0,2008
David Howell,0,2008
John Huston,0,2008
Lee Janzen,0,2008
Richard Johnson,0,2008
Doug LaBelle II,0,2008
Larry Mize,0,2008
Colin Montgomerie,0,2008
Greg Norman,0,2008
Arron Oberholser,0,2008
Brenden Pappas,0,2008
Ian Poulter,0,2008
Dicky Pride,0,2008
Ted Purdy,0,2008
Chris Riley,0,2008
Brett Rumford,0,2008
Tom Scherrer,0,2008
Michael Sim,0,2008
Jeev Milkha Singh,0,2008
Bob Sowards,0,2008
Kevin Stadler,0,2008
Graeme Storm,0,2008
David Toms,0,2008
Bob Tway,0,2008
Bo Van Pelt,0,2008
Johnson Wagner,0,2008
Nick Watney,0,2008
Jay Williamson,0,2008
Casey Wittenberg,0,2008
Chris Wood,0,2008
Y.E. Yang,0,2008
Tiger Woods,6,2009
Jim Furyk,0,2009
Steve Stricker,3,2009
Zach Johnson,2,2009
Kevin Na,0,2009
Sean O'Hair,1,2009
Kenny Perry,2,2009
Ernie Els,0,2009
Phil Mickelson,3,2009
John Senden,0,2009
David Toms,0,2009
Luke Donald,0,2009
Jason Dufner,0,2009
Lucas Glover,1,2009
Padraig Harrington,0,2009
Jerry Kelly,1,2009
Justin Leonard,0,2009
Hunter Mahan,0,2009
Ryan Moore,1,2009
Tim Petrovic,0,2009
Scott Verplank,0,2009
Mike Weir,0,2009
Stephen Ames,1,2009
Tim Clark,0,2009
Retief Goosen,1,2009
Dustin Johnson,1,2009
Matt Kuchar,1,2009
Steve Marino,0,2009
Geoff Ogilvy,2,2009
Ian Poulter,0,2009
Brandt Snedeker,0,2009
Bo Van Pelt,1,2009
Stewart Cink,1,2009
Fred Couples,0,2009
Ben Crane,0,2009
Brian Davis,0,2009
Brian Gay,2,2009
Paul Goydos,0,2009
Bill Haas,0,2009
Charley Hoffman,0,2009
John Mallinger,0,2009
John Merrick,0,2009
D.A. Points,0,2009
John Rollins,1,2009
Rory Sabbatini,1,2009
Webb Simpson,0,2009
Heath Slocum,1,2009
Henrik Stenson,1,2009
Camilo Villegas,0,2009
Nick Watney,1,2009
Y.E. Yang,2,2009
Robert Allenby,0,2009
Woody Austin,0,2009
Briny Baird,0,2009
Ángel Cabrera,1,2009
Mark Calcavecchia,0,2009
Chad Campbell,0,2009
Paul Casey,1,2009
Alex Cejka,0,2009
Sergio Garcia,0,2009
Mathew Goggin,0,2009
J.J. Henry,0,2009
Charles Howell III,0,2009
Freddie Jacobson,0,2009
Anthony Kim,0,2009
Jeff Klauk,0,2009
Marc Leishman,0,2009
Scott McCarron,0,2009
Rory McIlroy,0,2009
George McNeill,0,2009
Bryce Molder,0,2009
Jeff Overton,0,2009
Rod Pampling,0,2009
Brett Quigley,0,2009
Vijay Singh,0,2009
D.J. Trahan,0,2009
Lee Westwood,0,2009
Charlie Wi,0,2009
Mark Wilson,1,2009
Thomas Aiken,0,2009
Aaron Baddeley,0,2009
Cameron Beckman,0,2009
Matt Bettencourt,0,2009
Jason Bohn,0,2009
Jonathan Byrd,0,2009
Greg Chalmers,0,2009
Daniel Chopra,0,2009
Jason Day,0,2009
Brendon de Jonge,0,2009
Bob Estes,0,2009
Ross Fisher,0,2009
Steve Flesch,0,2009
Rickie Fowler,0,2009
Jason Gore,0,2009
Soren Hansen,0,2009
J.B. Holmes,0,2009
Lee Janzen,0,2009
Richard Johnson,0,2009
Matt Jones,0,2009
Søren Kjeldsen,0,2009
Martin Laird,1,2009
Michael Letzig,0,2009
Davis Love III,0,2009
Bill Lunde,0,2009
Will MacKenzie,0,2009
Jeff Maggert,0,2009
Graeme McDowell,0,2009
James Nitties,0,2009
Nick O'Hern,0,2009
Pat Perez,1,2009
Tom Pernice Jr.,0,2009
Scott Piercy,0,2009
Jeff Quinney,0,2009
Andres Romero,0,2009
Justin Rose,0,2009
Jeev Milkha Singh,0,2009
Kevin Streelman,0,2009
Chris Stroud,0,2009
Kevin Sutherland,0,2009
Vaughn Taylor,0,2009
Roland Thatcher,0,2009
Jimmy Walker,0,2009
Bubba Watson,0,2009
Oliver Wilson,0,2009
Brad Adamonis,0,2009
Michael Allen,0,2009
Stuart Appleby,0,2009
Tommy Armour III,0,2009
Ricky Barnes,0,2009
Chris Baryla,0,2009
Rich Beem,0,2009
Kris Blanks,0,2009
Michael Bradley,1,2009
Mark Brooks,0,2009
Bart Bryant,0,2009
Kevin Chappell,0,2009
K.J. Choi,0,2009
Ben Curtis,0,2009
James Driscoll,0,2009
Joe Durant,0,2009
David Duval,0,2009
Harrison Frazar,0,2009
Robert Garrigus,0,2009
Nathan Green,1,2009
Mathias Grönberg,0,2009
Todd Hamilton,0,2009
Peter Hanson,0,2009
J.P. Hayes,0,2009
Bob Heintz,0,2009
Miguel Angel Jiménez,0,2009
Kent Jones,0,2009
Shingo Katayama,0,2009
Jonathan Kaye,0,2009
Martin Kaymer,0,2009
Cliff Kresge,0,2009
Danny Lee,0,2009
Tom Lehman,0,2009
Spencer Levin,0,2009
Jamie Lovemark,0,2009
Jarrod Lyle,0,2009
Shigeki Maruyama,0,2009
Troy Matteson,1,2009
Billy Mayfair,0,2009
Rocco Mediate,0,2009
Francesco Molinari,0,2009
Joe Ogilvie,0,2009
José María Olazábal,0,2009
Leif Olson,0,2009
Greg Owen,0,2009
Ryan Palmer,0,2009
Carl Pettersson,0,2009
Aron Price,0,2009
Dicky Pride,0,2009
Ted Purdy,0,2009
Chez Reavie,0,2009
Tag Ridings,0,2009
Chris Riley,0,2009
Adam Scott,0,2009
Kevin Stadler,0,2009
Darron Stiles,0,2009
Nicholas Thompson,0,2009
Omar Uresti,0,2009
Brian Vranesh,0,2009
Johnson Wagner,0,2009
Aaron Watkins,0,2009
Tom Watson,0,2009
Boo Weekley,0,2009
Matt Weibring,0,2009
Tim Wilkinson,0,2009
Casey Wittenberg,0,2009
Chris Wood,0,2009
Matt Kuchar,1,2010
Retief Goosen,0,2010
Steve Stricker,2,2010
Bo Van Pelt,0,2010
Nick Watney,0,2010
Paul Casey,0,2010
Tim Clark,1,2010
Brendon de Jonge,0,2010
Luke Donald,0,2010
Ernie Els,2,2010
Rickie Fowler,0,2010
Jim Furyk,3,2010
Dustin Johnson,2,2010
D.J. Trahan,0,2010
Camilo Villegas,1,2010
Ricky Barnes,0,2010
Charles Howell III,0,2010
Phil Mickelson,1,2010
Bryce Molder,0,2010
Ryan Moore,0,2010
Jeff Overton,0,2010
Vaughn Taylor,0,2010
Lee Westwood,1,2010
Robert Allenby,0,2010
Ben Crane,1,2010
Jason Day,1,2010
Padraig Harrington,0,2010
Charley Hoffman,1,2010
Matt Jones,0,2010
Rory McIlroy,1,2010
Ryan Palmer,1,2010
Heath Slocum,1,2010
Brandt Snedeker,0,2010
Kevin Stadler,0,2010
Kevin Streelman,0,2010
Jonathan Byrd,1,2010
Alex Cejka,0,2010
K.J. Choi,0,2010
Bill Haas,2,2010
Ryuji Imada,0,2010
Martin Kaymer,1,2010
Anthony Kim,1,2010
Martin Laird,0,2010
Kevin Na,0,2010
Carl Pettersson,1,2010
Alex Prugh,0,2010
Justin Rose,2,2010
Adam Scott,1,2010
Chris Stroud,0,2010
Bubba Watson,1,2010
Charlie Wi,0,2010
Stuart Appleby,1,2010
Arjun Atwal,1,2010
Woody Austin,0,2010
Cameron Beckman,1,2010
Kris Blanks,0,2010
Stewart Cink,0,2010
Chad Collins,0,2010
Graham DeLaet,0,2010
Steve Elkington,0,2010
Robert Garrigus,1,2010
Tom Gillis,0,2010
Lucas Glover,0,2010
Paul Goydos,0,2010
J.P. Hayes,0,2010
J.B. Holmes,0,2010
Freddie Jacobson,0,2010
Zach Johnson,1,2010
Spencer Levin,0,2010
Davis Love III,0,2010
Bill Lunde,1,2010
Hunter Mahan,2,2010
Steve Marino,0,2010
Shaun Micheel,0,2010
Sean O'Hair,0,2010
Pat Perez,0,2010
D.A. Points,0,2010
Aron Price,0,2010
Chris Riley,0,2010
Rory Sabbatini,0,2010
Charl Schwartzel,0,2010
Michael Sim,0,2010
Scott Verplank,0,2010
Charles Warren,0,2010
Boo Weekley,0,2010
Blake Adams,0,2010
Michael Allen,0,2010
Aaron Baddeley,0,2010
Jason Bohn,1,2010
Ángel Cabrera,0,2010
Chad Campbell,0,2010
Greg Chalmers,0,2010
Michael Connell,0,2010
Chris Couch,0,2010
Brian Davis,0,2010
Jason Dufner,0,2010
Joe Durant,0,2010
David Duval,0,2010
Bob Estes,0,2010
Brian Gay,0,2010
J.J. Henry,0,2010
Richard Johnson,0,2010
Marc Leishman,0,2010
Jarrod Lyle,0,2010
Jeff Maggert,0,2010
Troy Matteson,0,2010
Billy Mayfair,0,2010
Graeme McDowell,1,2010
Nick O'Hern,0,2010
Geoff Ogilvy,1,2010
Louis Oosthuizen,1,2010
Corey Pavin,0,2010
Tim Petrovic,0,2010
Scott Piercy,0,2010
Ian Poulter,1,2010
Jeff Quinney,0,2010
John Rollins,0,2010
Andres Romero,0,2010
John Senden,0,2010
Webb Simpson,0,2010
Vijay Singh,0,2010
Paul Stankowski,0,2010
Josh Teater,0,2010
Roland Thatcher,0,2010
